Guid,Name,ProductCode,Description,IsActive,Family,CurrencyIsoCode,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Plan_Type__c,Term_Length__c,ProductID18__c,zqu__Allow_Feature_Changes__c,zqu__Category__c,zqu__Deleted__c,zqu__EffectiveEndDate__c,zqu__EffectiveStartDate__c,zqu__EntityID__c,zqu__SKU2__c,zqu__SKU__c,zqu__SyncMessage__c,zqu__SyncStatus__c,zqu__Type__c,zqu__ZuoraId__c,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DiscountCategory__c,SBQQ__DiscountSchedule__c,SBQQ__DynamicPricingConstraint__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__EnableLargeConfiguration__c,monthly_price__c,ApprovalProductCategory__c,ExternalID__c,IsService__c,NonStakeholderBaseProduct__c,ProductExternalID__c,Tiered_Product__c,x18_digit_id__c,Licenses_Entitled__c,Hide_from_Bundle__c,IncludedInDigitalOperations__c,fml_StakeholderProduct__c,fml_MixedPriceFormat__c,Excluded_from_Purchasing_CS_licenses__c,Sold_With_Business__c,PackagePercentOfTotalContribution__c,DiscountingMatrixExemptProduct__c,Charge_Type__c,PremiumSuccessBundle__c,SilverGoldServices__c,Customer_Service_Base_SKU__c,RundeckUser__c,Rundeck_Users_Not_Required__c,Is_Rundeck_Add_on__c,RundeckSupportAndTraining__c,ClonedFromProductId__c,RundeckProduct__c,Is_Root_Bundle__c,fml_Is_Parent_CPQ_Bundle__c,Revenue_Code__c,ARR_Non_ARR__c,Compensation_Defined_Base_Non_Base__c,Product_Category__c,Product_Family_Fcst_Level__c,DoNotSendToZuora__c,Quantity_Exempted__c,DoNotDisplayTieredTable__c,ServiceProduct__c,SupportProduct__c,TrainingProduct__c,CanNotSellWithProfessional__c,Product_Sub_Category__c,RunbookAutomationProduct__c,CSBusinessFilterFormula__c,Default_Price_Uplift__c,CS_DigOps_Filter__c,CSProfessionalFilterFormula__c,CSDigOpsFilterFormula__c,PrimaryBaseProduct__c,No_Stakeholder_Rate_Plan_Charge__c,Quantity_Should_Not_Sync__c,Flat_Pricing_Charge_Model__c,Legacy_SKU__c,OveragePrice__c,Can_be_visible_via_Active_Feature__c,fml_HiddenProduct__c,fml_EnterpriseFilterFormula__c,BaseProductRBA__c,Catalytic_Product__c,fml_HiddenProductsVisiblePermissions__c,EnterpriseBaseProduct__c,HiddenProductGroup__c,IncludeBaseProductForAddOnLevelUp__c,fml_AddOnRequiresPrimaryBaseProduct__c,ProductLineOfBusiness__c,preempt__groupPhasesBy__c,preempt__budgetInDays__c,preempt__budgetInHours__c,preempt__enabledAsProjectBudget__c,Budget_Period__c,importTemplatesForLineItemQty__c,multiplyBudgetByLineItemQty__c,SunsetProduct__c,Can_Not_Be_Sold_with_Ops_Cloud__c,Hide_on_Amendments__c,OpsCloudProduct__c,PlatformLevel__c,RecurringFullTermValidity__c,SeparateDiscountInZuora__c,Ops_Cloud_Filter_Formula__c
a0e3a887-d335-4883-8892-1f2c57c9e8f6,PD Automation Actions,PRA-AO-SS-CPQ,PD Automation Actions,false,Add-On Product,USD,8ad098317d09812e017d0d5d0ae84f1e,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D8FzVQAV,false,Add On Services,false,2040-01-31,2015-05-28,2c92a0fd57271aef01572ed65f4145a2,rundeck_actions,rundeck_actions,#N/A,Updated,#N/A,8ad098317d09812e017d0d5d0ae84f1e,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,240.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000D8FzVQAV,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Rundeck Actions,Rundeck,false,false,false,false,false,false,true,User,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,true,false,false,false,false,#N/A,false,legacy,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,true,false,false,#N/A,false,false,false
a2892862-2839-47f2-a377-66c7053a970c,PagerDuty Advance 500k Credits,PDADV500-AO-SS-CPQ,PagerDuty Advance 500k Credits,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV4000006BqaxIAC,false,#N/A,false,#N/A,#N/A,#N/A,pagerduty_advance_500k,pagerduty_advance_500k,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,Add-On,#N/A,false,false,#N/A,false,01tV4000006BqaxIAC,#N/A,false,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,PagerDuty Advance,PD Advance,false,false,false,false,false,false,false,PagerDuty Advance,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,true,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,true,false,false,#N/A,false,false,false
a38e8cf2-7665-4a8c-a3f7-3975fef1da36,Basic Non-Annual,BSN-BP-XX-CPQ,Basic Plan Non-Annual,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOgAQAV,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000087,SKU-A-000000087,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,408.0,Base Product,01t0t000002BXyfAAG20190904224535Z20190904224534Z,false,true,#N/A,false,01t2R00000CcOgAQAV,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Basic,false,true,#N/A,false,true,true,false,false,false,false,false,#N/A,false,false,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
a3e9d367-22af-492f-b281-32e5c42b7000,AIOps (250k Events),AIO2-AO-SS-CPQ-FY25,AIOps 250K Events/Year,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV4000003j3g1IAA,false,#N/A,false,#N/A,#N/A,#N/A,aiops_2_cpq_fy25,aiops_2_cpq_fy25,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,16000.0,Add-On,#N/A,false,false,#N/A,false,01tV4000003j3g1IAA,#N/A,false,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,AI Ops Consumption,AI Ops,false,false,false,false,false,false,false,AI Ops Consumption,false,false,#N/A,false,false,false,false,false,true,true,false,0.072,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a4b37663-ebc4-4dc5-81d0-840532658348,Live Call Routing 19 Month Co-Term,APP COT LCR_5 19,Live Call Routing,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,19.0,01t4400000AeUK3AAN,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000003_1,SKU-A-000000003_1,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AeUK3AAN,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,LCR,Incident Response,false,false,false,false,false,false,false,LCR,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a5a37f40-e6f9-472e-9a18-22fe99ca9cc4,Premium Customer Support & Success,#N/A,Premium Customer Support & Success,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,01t4400000B4snlAAB,false,Add On Services,true,2040-12-01,2017-11-30,2c92a0fd57271aef01572ed65f4145a2,#N/A,#N/A,#N/A,Updated,#N/A,2c92c0f9699476e80169973141543309,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,List price is minimum,true,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,Percent Of Total,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,Net,#N/A,10.0,Percent Of Total,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000B4snlAAB,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,60%,Premium Support,Services,false,false,false,false,false,false,false,Premium Support,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a5d5c8f0-f78b-4f84-88ed-42c35ce52b67,Professional Services - On Demand (20 Hours),ESD-SE-SS-CPQ,Professional Services - On Demand (20 Hours),false,Service,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CdCvYQAV,false,#N/A,false,#N/A,#N/A,#N/A,expert_service_on_demand,expert_service_on_demand,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,true,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.0,One-time,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,Add-On,#N/A,true,false,#N/A,false,01t2R00000CdCvYQAV,#N/A,false,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,Non ARR,Point Services,Professional Services,Services,false,false,false,true,false,false,false,Professional Services,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,Product,#N/A,20.0,true,Quarterly,false,true,false,false,false,false,#N/A,false,false,false
a5f56f26-d99e-4674-9bda-cbb373cec811,Basic User- Annual Prepay 2 Month Co-term,APP COT BE-2 Month 2015_04,Basic User,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,Basic_2015_04,2.0,01tE0000009Cpi5IAC,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tE0000009Cpi5IAC,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Basic,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a728b3ae-f15c-4828-9607-a44ec025a99e,Stakeholder User -1 Year,RE_User,Stakeholder User,false,#N/A,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,12.0,01t4400000AYL2QAAX,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AYL2QAAX,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,false,false,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a835eda1-54f2-4e50-98d1-18bb1e53ea42,Stakeholder - Professional Tiered,STPX-BP-XX-CPQ,Professional Tiered Stakeholder Users,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CM6RjQAL,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-00000119,SKU-A-00000119,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,Block,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,1800.0,Base Product,#N/A,false,false,#N/A,true,01t4W00000CM6RjQAL,#N/A,false,false,true,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,true,true,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a867115d-161b-431f-887f-b25dd2a536ec,Full Operations Command Console 5 Month Co-Term,APP COT OCC 5,Full Operations Command Console (4 apps),false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,5.0,01t4400000AZUABAA5,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZUABAA5,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
a8ac0e06-e12d-49c9-b9d1-4308f992d03a,Team - PD.Org Tiered,PTPL-BP-XX-CPQ,Platform Team - PD.Org Tiered - Attached to Legacy Stakeholder,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfCQAV,false,#N/A,false,#N/A,#N/A,#N/A,platform_team_PDorg_cpq_legacy,platform_team_PDorg_cpq_legacy,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,Block,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,420.0,Base Product,01t0t000002BNqpAAG20190829054918Z20190829054917Z,false,true,#N/A,true,01t2R00000CcOfCQAV,#N/A,true,false,false,true,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Team,false,true,#N/A,false,true,true,false,false,false,false,true,#N/A,false,true,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,true
a9a3480f-7e6d-437c-992f-6d6fe05e4986,Jeli Commercial (300 Opportunity Pack),JLC3-BP-XX-CPQ,Jeli Commercial (300 Opportunity Pack),false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV4000001FxGxIAK,false,#N/A,false,#N/A,#N/A,#N/A,Jeli_Commercial_300_pack,Jeli_Commercial_300_pack,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,true,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,72000.0,Base Product,#N/A,false,true,#N/A,false,01tV4000001FxGxIAK,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Jeli,Incident Response,false,true,false,false,false,false,false,Jeli,false,false,#N/A,false,false,false,false,false,true,true,false,#N/A,true,false,false,false,false,#N/A,false,#N/A,false,false,Jeli,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
a9df9a05-569d-49f0-8320-cc512790dfa1,Infrastructure Health Module 9 Month Co-Term,APP COT IHM 9,Infrastructure Health Module,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,9.0,01t4400000AXty4AAD,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AXty4AAD,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,IHA,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
aa2e4fa9-47c7-476f-9f3d-6b3ba35be7a2,Premium Support (Gold Services),PSSGLD-SE-SS-CPQ,Gold Services,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CM6YvQAL,false,Add On Services,false,2040-01-31,2021-02-01,2c92a0fd57271aef01572ed65f4145a2,gold_services,gold_services,#N/A,Updated,#N/A,2c92a00f785395a201785d48a7716f49,#N/A,#N/A,#N/A,#N/A,Advance,#N/A,Recurring,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,true,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,true,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,Net,#N/A,4.0,Percent Of Total,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,20000.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000CM6YvQAL,#N/A,false,false,false,false,false,false,20.0,true,#N/A,true,true,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,60%,Gold,Services,false,false,false,false,true,false,false,Premium Support,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
aa5369de-d36f-4c64-b9b2-119357e0dcfc,Full Operations Command Console 8 Month Co-Term,APP COT OCC 8,Full Operations Command Console (4 apps),false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,8.0,01t4400000AZU9rAAH,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZU9rAAH,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
